ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NV20,12070.5,2026-08-11,84368.16,84545.86,85385.13,85264.21,7644.45,8301.55
UEL,273.12,2026-08-11,0.91,48.06,112.76,80.48,30.15,123.47
KABRAEXTRU,508.7,2026-08-11,-0.4,21.52,72.82,113.38,99.05,102.79
SHALPAINTS,83.87,2026-08-11,-0.59,4.82,64.74,55.26,32.56,13.34
RSDFIN,130.71,2026-08-11,-4.99,-1.63,63.39,59.4,,
CAPTRUST,20.03,2026-08-11,-1.23,5.03,61.92,48.37,37.66,-66.32
GULFPETRO,62.33,2026-08-11,4.76,18.84,61.18,81.56,79.06,52.06
CHAVDA,137.85,2026-08-10,7.4,8.93,58.36,31.16,24.19,27.29
DIACABS,362.0,2026-08-11,0.42,12.13,58.07,107.15,169.93,129.2
E2E,627.4,2026-08-11,4.08,15.54,57.68,74.02,138.3,209.2
CLSL,73.5,2026-08-10,11.03,14.66,55.06,64.8,56.38,22.91
IMPEXFERRO,3.38,2026-08-11,1.81,29.01,55.05,101.19,92.05,76.96
VIVO,119.75,2026-08-10,27.46,54.82,54.82,57.57,57.57,87.11
VPRPL,40.69,2026-08-11,9.65,45.06,53.84,-6.87,-19.57,-73.55
TFCILTD,115.6,2026-08-11,0.33,9.45,53.83,43.05,58.88,108.42
VIJIFIN,11.69,2026-08-11,1.92,12.3,52.81,169.98,417.26,182.37
SIGIND,71.49,2026-08-11,1.25,27.82,51.05,41.03,42.13,27.76
SABAR,6.85,2026-08-10,6.2,21.24,50.55,39.8,33.01,57.47
VR,151.85,2026-08-10,21.48,40.6,50.5,2.84,-5.48,-15.64
TECHNVISN,5347.4,2026-08-11,-3.28,19.73,49.23,-2.37,,
BIRLACABLE,280.26,2026-08-11,5.0,30.96,48.92,55.51,88.89,70.41
UNIVCABLES,1669.4,2026-08-11,-1.42,16.59,48.24,51.39,134.39,127.73
AMBALALSA,45.94,2026-08-11,-4.83,24.74,47.86,43.88,,
AARTISURF,572.0,2026-08-11,10.0,18.92,47.78,39.14,31.52,22.02
3IINFOLTD,27.6,2026-08-11,1.73,13.16,47.04,56.73,72.07,21.75
SUPREMEENG,2.37,2026-08-11,1.72,11.27,46.3,132.35,109.73,86.61
GATECH,0.7,2026-08-11,2.94,-6.67,45.83,20.69,37.25,42.86
ABAN,19.6,2026-08-11,-1.95,18.29,45.51,9.38,-8.75,-53.48
BLUESTONE,837.85,2026-08-11,0.93,4.38,44.28,76.74,87.27,
GSPCROP,592.4,2026-08-11,-0.44,0.77,44.22,43.96,,
DEEPINDS,670.05,2026-08-11,3.41,3.2,44.0,47.62,72.56,23.01
SIKKO,5.81,2026-08-11,-4.91,8.19,43.81,25.49,14.6,60.32
NILKAMAL,1868.6,2026-08-11,7.93,9.92,43.35,47.11,28.47,19.61
INVPRECQ,1141.0,2026-08-11,0.27,2.6,43.1,77.1,,
ALPHAGEO,284.94,2026-08-11,16.45,7.87,43.1,24.77,25.19,18.08
MPSLTD,2849.2,2026-08-11,-0.53,2.84,42.67,71.98,69.71,24.53
MOLDTECH,182.75,2026-08-11,-4.86,22.49,42.54,40.35,28.15,36.34
BECTORFOOD,240.62,2026-08-11,3.15,13.89,42.07,23.01,10.07,-14.51
MARC,130.95,2026-08-10,12.31,13.33,41.95,41.11,117.34,
YASHO,4306.4,2026-08-11,2.5,10.85,41.78,151.32,206.38,144.32
ANSALAPI,3.57,2026-08-11,1.71,5.31,41.11,-13.14,11.21,-31.87
VMARCIND,369.55,2026-08-10,38.82,32.46,40.09,-63.73,-39.14,-15.06
LUMAXTECH,2076.3,2026-08-11,19.45,28.13,39.71,22.17,20.24,99.66
MENONBE,237.22,2026-08-11,-3.78,7.3,39.56,72.46,102.04,83.6
KOLTEPATIL,516.6,2026-08-11,11.77,31.99,39.45,38.87,44.83,26.42
UNIVASTU,138.82,2026-08-11,5.0,-0.82,39.29,91.53,108.53,65.23
ASKAUTOLTD,654.25,2026-08-11,-0.21,14.85,39.16,49.27,45.97,41.2
SBCL,1039.2,2026-08-11,-5.96,36.12,39.11,73.29,93.65,108.24
NURECA,324.1,2026-08-11,-3.04,-2.79,38.99,12.36,14.5,35.89
ARIHANT,1119.2,2026-08-11,-0.45,-1.64,38.4,25.6,2722.7,2722.7
HUHTAMAKI,291.65,2026-08-11,2.44,-2.78,38.14,63.01,53.77,39.65
COMSYN,267.55,2026-08-11,-0.55,28.19,37.96,74.94,48.55,93.12
EMIL,184.75,2026-08-11,2.2,40.65,37.5,57.89,74.29,54.71
JGCHEM,622.35,2026-08-11,0.02,22.41,36.38,52.76,54.83,31.31
