ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NV20,12103.75,2026-08-10,84779.03,86665.23,85620.61,84898.25,7661.3,8386.71
UEL,270.67,2026-08-10,46.73,123.77,110.85,72.41,35.43,121.47
KABRAEXTRU,510.75,2026-08-10,22.01,26.17,73.52,111.08,109.11,101.32
RSDFIN,137.58,2026-08-10,3.54,67.78,71.98,61.86,,
SHALPAINTS,84.37,2026-08-10,5.45,21.27,65.72,53.04,32.12,12.28
CAPTRUST,20.28,2026-08-10,6.35,31.86,63.95,49.67,36.93,-65.9
CHAVDA,140.75,2026-08-07,9.66,11.22,60.58,31.91,25.22,29.96
DIACABS,360.5,2026-08-10,11.66,17.36,57.42,108.56,172.1,133.67
AMBALALSA,48.27,2026-08-10,31.06,52.8,55.36,45.52,,
TECHNVISN,5528.6,2026-08-10,23.79,12.51,54.28,0.84,,
GULFPETRO,59.5,2026-08-10,13.44,30.94,53.87,67.37,74.18,45.33
TFCILTD,115.22,2026-08-10,9.09,21.54,53.32,38.02,66.86,104.66
IMPEXFERRO,3.32,2026-08-10,26.72,32.8,52.29,98.8,89.71,72.92
E2E,602.8,2026-08-10,11.01,11.12,51.5,75.51,133.6,197.39
SIKKO,6.11,2026-08-10,13.78,21.71,51.24,30.0,32.54,74.15
UNIVCABLES,1693.4,2026-08-10,18.27,34.8,50.37,49.16,131.55,143.93
VIJIFIN,11.47,2026-08-10,10.18,21.38,49.93,153.2,409.78,171.16
MOLDTECH,192.09,2026-08-10,28.76,34.9,49.82,47.56,34.03,44.38
SIGIND,70.61,2026-08-10,26.25,54.24,49.19,36.31,42.47,29.59
SBCL,1105.05,2026-08-10,44.74,48.88,47.92,73.57,115.04,114.23
VIVO,114.05,2026-08-07,21.39,47.45,47.45,50.07,50.07,78.2
MENONBE,246.55,2026-08-10,11.52,13.38,45.05,76.07,103.34,93.27
GSPCROP,595.0,2026-08-10,1.22,6.9,44.86,41.15,,
3IINFOLTD,27.13,2026-08-10,11.23,31.19,44.54,49.81,67.26,19.04
MASTER,497.0,2026-08-07,3.67,12.7,44.06,35.27,58.11,35.71
SUPREMEENG,2.33,2026-08-10,9.39,19.49,43.83,124.04,102.61,73.88
MPSLTD,2864.4,2026-08-10,3.39,6.6,43.44,68.59,67.77,29.09
VR,144.65,2026-08-07,15.72,33.94,43.36,-2.03,-5.46,-19.64
NURECA,334.25,2026-08-10,0.25,5.88,43.34,14.02,15.22,41.05
BLUESTONE,830.15,2026-08-10,3.42,1.15,42.96,64.7,86.97,
INVPRECQ,1137.9,2026-08-10,2.32,17.29,42.71,87.21,,
BIRLACABLE,266.92,2026-08-10,24.73,32.81,41.83,55.51,75.85,60.28
GATECH,0.68,2026-08-10,-9.33,38.78,41.67,33.33,30.77,30.77
SATIPOLY,48.0,2026-08-07,11.89,28.0,40.97,20.0,4.35,-31.72
VPRPL,37.11,2026-08-10,32.3,31.18,40.3,-17.75,-29.41,-75.87
ASKAUTOLTD,655.6,2026-08-10,15.09,27.92,39.45,44.25,46.45,40.9
DEEPINDS,647.95,2026-08-10,-0.21,25.46,39.25,41.8,62.68,22.3
ARIHANT,1124.3,2026-08-10,-1.2,3.97,39.03,23.64,2735.56,2735.56
ANSALAPI,3.51,2026-08-10,3.54,13.59,38.74,-12.9,11.43,-32.24
COMSYN,269.03,2026-08-10,28.9,54.19,38.72,75.81,51.48,101.92
FONEBOX,98.1,2026-08-07,8.64,19.63,38.66,50.81,19.63,14.0
YASHO,4201.3,2026-08-10,8.15,35.87,38.32,170.82,199.44,138.29
TIJARIA,5.9,2026-08-10,18.47,31.99,38.17,34.09,-13.36,-26.34
BECTORFOOD,233.28,2026-08-10,10.42,10.09,37.73,15.26,3.24,-19.14
ORTEL,2.3,2026-08-10,22.99,33.72,37.72,29.94,65.47,52.32
MARC,131.15,2026-08-07,12.48,13.5,37.55,41.4,149.81,
MARINE,355.15,2026-08-10,23.42,31.56,37.28,46.2,81.63,106.41
CLSL,69.0,2026-08-07,4.23,7.64,36.9,53.33,39.39,23.21
BAFNAPH,279.3,2026-08-10,4.14,14.98,36.5,111.59,118.39,227.09
JGCHEM,622.2,2026-08-10,22.38,22.54,36.34,48.94,66.23,29.81
KAPSTON,566.05,2026-08-10,7.63,23.0,36.3,65.15,42.03,125.0
KCPSUGIND,29.92,2026-08-10,-8.19,-6.73,36.25,10.9,28.08,-3.62
FILATEX,84.78,2026-08-10,10.53,13.59,36.19,90.13,62.76,60.82
21STCENMGM,43.17,2026-08-10,5.37,14.06,35.37,24.59,9.29,-23.66
SIGNORIA,166.5,2026-08-07,12.5,23.33,35.04,158.94,94.28,56.56
HUHTAMAKI,284.7,2026-08-10,-5.1,-8.93,34.85,56.57,50.31,38.68
EMIL,180.77,2026-08-10,37.62,43.84,34.54,51.61,70.84,48.81
AARTISURF,520.0,2026-08-10,8.11,30.55,34.35,12.65,16.67,8.78
MAJESAUT,443.8,2026-08-10,-1.63,8.95,33.99,46.04,,
FERMENTA,547.95,2026-08-10,7.82,24.81,33.98,91.14,,
TATVA,1775.6,2026-08-10,0.26,-1.36,33.86,31.33,48.55,70.56
MANYAVAR,524.9,2026-08-10,25.35,27.93,33.85,14.67,5.86,-28.41
UNIVPHOTO,466.7,2026-08-10,-2.85,-4.57,33.3,-1.75,124.77,76.58
ABAN,19.99,2026-08-07,20.64,33.62,33.09,22.94,-5.93,-54.41
MACPOWER,1824.3,2026-08-10,25.14,38.38,33.0,50.09,101.91,123.18
NILKAMAL,1731.3,2026-08-10,1.85,-2.47,32.82,35.55,16.77,7.1
UNIVASTU,132.21,2026-08-10,-5.54,5.87,32.66,79.61,96.16,57.08
LANDMARK,561.35,2026-08-10,3.4,4.24,32.39,39.4,27.05,14.57
