ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NV20,11484.75,2026-09-16,84595.79,83002.39,81525.8,80778.52,81700.21,7593.94
MBECL,364.26,2026-09-16,10.25,40.7,456.97,456.97,456.97,456.97
BODALCHEM,173.46,2026-09-16,0.61,11.46,153.3,165.31,297.57,160.02
TBZ,547.5,2026-09-16,4.03,13.86,119.32,181.47,323.62,193.58
MONQ50,275.28,2026-09-16,27.24,67.76,83.34,92.6,191.58,205.63
SHANTIGEAR,691.6,2026-09-16,-3.27,8.06,74.01,53.75,54.93,26.94
PENTAGON,91.4,2026-09-15,-1.72,11.06,72.78,66.18,40.62,75.1
ROLLT,5.19,2026-09-16,9.26,18.76,71.85,75.93,343.59,325.41
AMBEY,34.0,2026-09-15,-4.9,15.25,69.15,,,
PVP,58.51,2026-09-16,-9.73,-10.21,65.14,92.59,134.98,95.62
DSKULKARNI,21.84,2026-09-16,4.0,12.46,64.21,61.18,61.18,61.18
XTRANET,283.03,2026-09-16,4.31,1.14,64.08,,,
CORDSCABLE,348.25,2026-09-16,-6.74,11.14,59.37,59.35,138.3,94.23
RAYMOND,993.9,2026-09-16,-0.89,34.16,56.41,68.43,182.48,58.19
KSR,46.52,2026-09-16,9.72,36.3,55.79,52.52,27.63,
KALYANIFRG,994.7,2026-09-16,-2.64,-7.99,55.48,67.32,79.94,43.03
GFSTEELS,23.08,2026-09-16,10.17,53.87,53.87,69.58,86.73,137.2
GENESYS,276.71,2026-09-16,-10.1,15.22,52.75,-13.65,0.57,-51.26
INDORAMA,85.6,2026-09-16,-1.04,16.37,52.61,86.29,167.92,59.67
BHAGERIA,303.7,2026-09-16,-4.21,-0.31,52.42,37.65,116.87,64.63
MANAV,40.75,2026-09-15,0.0,5.3,51.49,-1.21,0.25,171.67
STLNETWORK,38.97,2026-09-16,6.48,28.57,51.16,37.51,109.52,61.97
ICDSLTD,60.53,2026-09-16,-3.18,-15.28,51.14,43.44,20.39,26.68
VERTEXPLUS,69.35,2026-09-15,2.06,22.31,50.76,35.45,-37.07,-47.48
IMPEXFERRO,5.38,2026-09-16,3.86,13.98,50.7,112.65,232.1,175.9
MAL,46.3,2026-09-15,-4.93,21.2,49.84,51.8,33.43,-22.64
ANTELOPUS,1170.95,2026-09-16,2.77,18.84,49.62,55.08,119.67,111.29
DCG,81.7,2026-09-15,-8.31,22.58,48.68,41.35,44.6,21.67
SUPREMEENG,3.45,2026-09-16,3.6,13.86,48.07,178.23,238.24,259.38
SETUINFRA,0.62,2026-09-16,-6.06,8.77,47.62,40.91,55.0,-15.07
WHEELS,2110.5,2026-09-16,-5.36,20.23,47.01,32.86,130.69,169.82
GREENCHEF,69.75,2026-09-15,0.36,5.36,46.38,35.57,38.26,0.58
CALSOFT,35.97,2026-09-16,-7.15,-12.23,46.22,63.65,189.61,134.18
OAL,508.85,2026-09-16,-4.37,-2.13,46.18,49.9,109.64,49.99
PRABHA,226.58,2026-09-16,-7.38,-6.91,45.31,43.03,52.98,0.22
SHIVALIK,389.15,2026-09-16,7.49,18.86,45.21,70.79,52.73,-19.35
MEDICAMEQ,345.5,2026-09-16,6.95,27.84,43.69,51.67,26.7,2.34
