ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NV20,11354.0,2026-09-24,83569.86,83631.56,81407.54,80424.82,82115.78,7561.27
MBECL,447.46,2026-09-24,6.12,35.43,584.19,584.19,584.19,584.19
TBZ,674.85,2026-09-24,6.49,28.23,137.41,258.6,450.86,265.63
BODALCHEM,195.08,2026-09-24,-1.33,13.16,135.29,193.27,255.21,202.31
GFSTEELS,30.91,2026-09-24,15.72,47.54,106.07,127.11,150.08,202.74
STLNETWORK,52.01,2026-09-24,15.35,42.1,103.08,87.02,187.19,57.42
KLL,41.9,2026-09-23,13.86,70.67,92.2,30.33,12.03,-37.97
RAYMOND,1203.85,2026-09-24,10.96,20.05,90.42,98.57,243.12,94.51
XTRANET,313.71,2026-09-24,-8.12,15.62,87.08,,,
AHCL,28.65,2026-09-24,9.18,46.4,85.68,77.62,155.07,104.37
PENTAGON,95.0,2026-09-23,-0.94,2.15,79.25,61.15,58.2,32.04
KSHITIJPOL,5.06,2026-09-24,15.0,45.4,78.8,10.72,124.89,67.0
CUBEXTUB,138.4,2026-09-24,58.39,79.51,74.66,63.55,62.33,39.67
AKI,6.85,2026-09-24,6.86,11.56,65.06,43.01,63.88,-31.02
INDORAMA,101.72,2026-09-24,-4.53,17.6,62.47,120.99,223.95,86.74
BHAGERIA,359.65,2026-09-24,-0.48,13.44,61.04,62.45,161.34,108.22
FONEBOX,152.1,2026-09-23,10.22,21.68,60.61,95.0,114.23,55.2
ROLLT,6.09,2026-09-24,2.01,28.21,59.42,88.54,399.18,395.12
GENESYS,283.18,2026-09-24,1.47,-8.0,58.6,-20.47,17.23,-46.42
OAL,532.3,2026-09-24,-3.02,0.04,57.25,63.42,125.99,56.47
SPECTRUM,3356.3,2026-09-24,5.16,11.04,56.52,90.03,133.9,135.46
AUROIMPEX,39.0,2026-09-23,10.17,40.04,56.0,45.79,40.04,-14.94
QUADPRO,3.7,2026-09-23,8.82,23.33,54.17,64.44,85.0,10.45
CRESTO,24.13,2026-09-24,50.72,42.7,51.95,43.63,55.08,45.54
SHIVALIK,410.7,2026-09-24,2.95,13.59,51.46,94.77,81.01,-11.08
IMPEXFERRO,6.02,2026-09-24,5.8,16.22,50.88,149.79,320.98,196.55
GEEKAYWIRE,33.41,2026-09-24,8.12,20.05,50.43,29.87,60.5,-5.37
SUPREMEENG,3.86,2026-09-24,5.75,15.92,49.61,183.82,257.41,324.18
AMEYA,161.9,2026-09-23,8.19,33.8,49.22,55.67,69.53,61.74
GMMPFAUDLR,1475.4,2026-09-24,-2.11,12.81,49.14,83.49,77.67,34.13
INDOMIM,1311.15,2026-09-24,12.89,28.77,47.53,,,
