ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NV20,11504.55,2026-09-23,84679.29,84741.81,82192.92,82016.7,82845.57,7621.17
MBECL,438.69,2026-09-23,4.04,32.78,570.78,570.78,570.78,570.78
BODALCHEM,199.53,2026-09-23,0.92,15.74,152.67,199.55,251.22,205.7
TBZ,692.45,2026-09-23,9.27,31.57,149.45,266.58,475.68,266.47
AHCL,29.68,2026-09-23,13.11,51.66,107.84,84.81,159.62,111.17
GFSTEELS,29.44,2026-09-23,10.22,40.53,96.27,116.31,138.19,188.34
STLNETWORK,49.7,2026-09-23,10.22,35.79,92.26,73.84,175.8,62.74
XTRANET,317.65,2026-09-23,-6.96,17.07,90.18,,,
ROLLT,6.41,2026-09-23,7.37,34.95,76.1,88.53,425.41,400.78
KLL,38.1,2026-09-22,3.53,55.19,74.77,18.69,-3.05,-43.51
RAYMOND,1114.65,2026-09-23,2.74,11.15,73.31,88.02,220.72,78.43
PENTAGON,91.2,2026-09-22,-4.9,-1.94,72.08,54.71,49.02,34.32
KSHITIJPOL,4.83,2026-09-23,9.77,38.79,71.28,0.42,110.92,57.33
BHAGERIA,351.75,2026-09-23,-2.67,10.94,65.37,55.25,162.76,97.93
OAL,558.35,2026-09-23,1.73,4.93,64.29,69.11,133.78,61.03
RAMBHAJO,286.1,2026-09-23,-5.9,6.25,61.26,,,
AKI,6.74,2026-09-23,5.15,9.77,61.24,39.83,54.23,-31.78
SHIVALIK,431.65,2026-09-23,8.2,19.38,59.8,94.61,106.32,-6.7
INDORAMA,100.0,2026-09-23,-6.15,15.61,59.52,121.63,217.26,81.69
CUBEXTUB,125.82,2026-09-23,43.99,63.19,59.04,46.29,53.36,24.48
GENESYS,281.62,2026-09-23,0.91,-8.51,57.02,-22.42,13.92,-47.76
CORDSCABLE,369.65,2026-09-23,4.02,-0.68,53.68,73.68,166.66,106.21
OPTIEMUS,828.35,2026-09-23,40.22,46.29,53.34,82.48,156.1,23.46
FONEBOX,144.9,2026-09-22,5.0,15.92,53.01,85.89,104.08,40.07
SPECTRUM,3241.6,2026-09-23,1.57,7.25,52.78,83.03,127.29,135.36
PVP,68.61,2026-09-23,10.23,5.85,51.29,132.58,179.58,141.93
IMPEXFERRO,5.91,2026-09-23,3.87,14.09,50.77,145.23,296.64,188.29
GEEKAYWIRE,33.25,2026-09-23,7.61,19.48,50.04,30.7,67.35,-6.99
SUPREMEENG,3.79,2026-09-23,3.84,13.81,49.8,182.84,238.39,316.48
ALKALI,101.63,2026-09-23,3.04,31.56,49.74,21.3,91.25,7.51
AUROIMPEX,37.15,2026-09-22,4.94,33.39,48.6,35.34,37.59,-25.48
JAYKAY,212.76,2026-09-23,13.44,28.7,48.6,17.88,71.4,
WHEELS,2240.3,2026-09-23,3.01,0.46,48.09,41.62,129.2,180.2
QUADPRO,3.55,2026-09-22,4.41,18.33,47.92,57.78,73.17,5.97
MVGJL,221.29,2026-09-23,3.16,12.12,47.92,54.04,57.66,11.58
JINDWORLD,52.2,2026-09-23,4.8,-1.29,47.75,69.32,165.38,40.17
MVELECTRO,871.6,2026-09-23,-1.2,3.55,47.44,,,
MANUGRAPH,23.52,2026-09-23,24.77,57.22,46.82,53.73,102.93,9.09
ARVEE,242.18,2026-09-23,15.95,34.03,46.06,43.6,71.45,40.7
ANTELOPUS,1161.2,2026-09-23,5.49,1.92,45.13,45.17,126.07,104.98
GREENCHEF,74.0,2026-09-22,-2.57,6.47,45.1,39.49,55.63,8.82
ICDSLTD,59.58,2026-09-23,1.05,-4.7,44.89,41.99,42.13,8.45
AMEYA,157.1,2026-09-22,4.98,29.83,44.79,51.2,56.4,56.94
KAVDEFENCE,82.35,2026-09-23,8.48,18.78,44.73,23.69,42.75,-32.26
SHANTIGEAR,668.05,2026-09-23,-3.36,-6.56,43.9,49.36,54.11,21.54
CALSOFT,40.02,2026-09-23,-2.72,3.3,43.85,58.37,233.5,170.77
VENUSPIPES,2235.5,2026-09-23,0.19,10.66,43.66,32.62,143.62,57.99
SILKFLEX,301.4,2026-09-22,2.4,7.24,43.52,40.55,169.11,234.89
DSKULKARNI,23.16,2026-09-22,0.0,10.29,43.49,70.92,70.92,70.92
NOVARTIND,2027.4,2026-09-23,1.16,-15.22,42.89,37.72,201.58,201.58
KOPRAN,279.42,2026-09-23,-1.26,18.77,42.5,43.96,149.14,59.32
INDOMIM,1251.9,2026-09-23,7.79,22.95,41.92,,,
PCJEWELLER,14.47,2026-09-23,13.14,5.62,41.59,63.87,84.57,7.34
NRL,166.26,2026-09-23,10.24,24.95,41.31,100.92,251.8,122.39
HLEGLAS,446.85,2026-09-23,-4.53,10.78,40.42,16.22,61.51,-15.71
CENTUM,4826.1,2026-09-23,1.83,15.13,40.33,31.8,76.11,72.94
GMMPFAUDLR,1432.6,2026-09-23,-4.95,9.53,40.13,75.12,74.7,29.27
KSR,39.28,2026-09-23,-4.45,-7.36,39.29,18.38,9.81,
VALIANTORG,420.8,2026-09-23,-0.51,6.18,39.02,46.77,74.25,19.14
PARSVNATH,1.93,2026-09-23,3.21,12.21,38.85,-33.68,-70.35,-87.29
BAFNAPH,336.5,2026-09-23,4.02,11.63,38.79,90.55,181.24,120.89
KALYANIFRG,957.6,2026-09-23,1.67,-6.27,38.48,58.13,80.4,41.07
STLTECH,867.1,2026-09-23,6.57,-3.38,38.26,42.78,400.64,602.05
ANMOL,13.85,2026-09-23,-5.85,-17.9,38.22,21.92,37.13,-13.06
ALMONDZ,19.55,2026-09-23,6.19,2.2,38.06,53.45,43.43,-0.91
MANINDS,986.7,2026-09-23,14.77,13.92,37.92,66.03,192.66,117.96
VERTEXPLUS,69.35,2026-09-22,0.0,2.06,37.6,74.47,-37.07,-44.61
MANAV,40.75,2026-09-22,0.0,0.0,36.74,3.82,1.88,146.97
SABAR,9.5,2026-09-22,0.0,0.0,36.69,57.02,59.66,52.0
SETL,407.0,2026-09-23,-0.4,-13.06,36.69,97.02,268.49,115.87
KILITCH,221.62,2026-09-23,10.25,19.17,36.52,15.43,41.34,26.35
MONQ50,202.92,2026-09-23,-36.0,-6.21,36.4,40.39,118.64,123.97
LOTUSDEV,224.46,2026-09-23,4.68,7.26,36.39,55.36,108.77,21.25
SIGMAADV,936.7,2026-09-23,3.05,12.52,36.11,61.82,471.65,451.13
YATHARTH,1162.2,2026-09-23,3.28,20.27,35.91,36.28,87.87,48.22
SYSTMTXC,77.5,2026-09-23,2.51,6.85,35.89,18.36,30.19,
SMSPHARMA,482.95,2026-09-23,3.62,4.3,35.55,27.1,31.08,68.59
SONUINFRA,47.3,2026-09-22,4.88,-6.06,35.14,-2.47,2.6,-55.94
PKTEA,988.15,2026-09-23,3.97,-11.84,35.07,25.18,22.85,18.85
ROSSTECH,1449.8,2026-09-23,6.63,19.42,35.0,54.14,115.18,86.12
ADROITINFO,13.53,2026-09-23,20.27,22.78,34.76,48.52,61.07,23.34
KROSS,278.56,2026-09-23,8.42,16.52,34.67,46.36,73.4,27.35
TEXMOPIPES,59.63,2026-09-23,-1.71,-0.75,34.64,27.96,54.84,3.27
VILINBIO,55.0,2026-09-22,-0.18,-6.78,33.82,14.94,50.68,109.52
SANGINITA,75.39,2026-09-23,4.01,14.8,33.62,88.62,334.52,670.86
CYIENTDLM,963.5,2026-09-23,5.6,6.53,33.61,105.13,243.92,108.01
SHEKHAWATI,24.85,2026-09-23,10.2,28.29,33.6,73.05,129.88,11.64
