ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NV20,11888.5,2026-08-25,84939.34,84395.38,85675.62,83504.08,7709.56,7953.99
VCL,2.34,2026-08-25,9.86,32.2,136.36,64.79,7.34,136.36
VIVO,157.0,2026-08-21,2.85,31.11,102.97,82.66,106.58,133.63
GATECH,0.96,2026-08-25,6.67,23.08,100.0,84.62,92.0,74.55
PVP,51.35,2026-08-25,5.68,38.75,88.03,96.52,85.51,154.46
ROLLT,4.01,2026-08-25,10.16,26.5,84.79,94.66,210.85,180.42
MOREPENLAB,93.9,2026-08-25,-1.39,4.54,74.54,114.78,112.54,95.57
VALIANTLAB,105.48,2026-08-25,10.17,21.9,71.51,35.4,78.45,21.62
IMPEXFERRO,4.06,2026-08-25,3.57,11.54,69.87,121.86,140.24,104.02
RBA,106.31,2026-08-25,-0.13,6.75,63.15,56.2,66.89,33.2
DOLPHIN,610.25,2026-08-25,-5.4,5.79,61.89,49.19,52.54,38.71
KABRAEXTRU,609.15,2026-08-25,-0.32,17.03,61.66,163.78,135.28,126.83
COMSYN,287.68,2026-08-25,0.53,2.13,61.15,87.63,86.25,108.85
GULFPETRO,69.14,2026-08-25,-1.96,13.2,61.03,109.36,114.05,64.69
MAHASTEEL,1202.1,2026-08-25,4.14,9.37,58.72,37.76,55.78,237.24
TFCILTD,137.02,2026-08-25,5.76,13.92,57.83,88.37,83.55,126.73
CTE,49.4,2026-08-25,-0.26,21.17,56.83,53.27,74.07,18.58
KOHINOOR,35.78,2026-08-25,-1.89,28.8,56.11,43.87,44.92,3.32
SIGIND,69.29,2026-08-25,-4.11,-2.61,55.46,38.03,51.82,26.66
ALPHAGEO,317.14,2026-08-25,-4.31,-6.27,54.97,42.22,56.96,34.48
AVADHSUGAR,806.15,2026-08-25,-3.13,11.15,53.45,75.89,153.73,89.81
VIJIFIN,14.19,2026-08-25,3.96,12.35,53.07,263.85,575.71,299.72
SHEKHAWATI,17.98,2026-08-25,-3.33,-2.18,52.63,21.24,44.65,-15.35
ALLCARGO,12.26,2026-08-25,0.74,21.87,52.11,38.22,43.22,-63.06
MODISONLTD,414.85,2026-08-25,7.15,16.5,50.14,100.25,198.79,160.88
KENNAMET,4132.1,2026-08-25,2.16,16.34,48.48,36.37,69.13,69.13
PRABHA,207.02,2026-08-25,-4.89,26.71,48.02,29.03,16.17,-18.03
UCL,260.0,2026-08-21,0.0,15.32,47.77,69.93,274.1,420.0
RATNAVEER,263.43,2026-08-25,-2.52,8.01,47.49,48.99,73.01,74.05
KWIL,47.19,2026-08-25,-2.96,21.66,47.47,79.23,83.33,
ABMINTLLTD,60.49,2026-08-25,8.17,7.63,47.46,31.64,44.02,34.72
WELCORP,2345.5,2026-08-25,-2.64,24.63,46.88,81.36,195.18,164.92
MARINE,373.5,2026-08-25,-2.45,1.74,46.59,56.92,100.99,117.59
TOTAL,72.74,2026-08-25,-0.04,11.79,45.54,29.13,11.68,-2.35
KOTARISUG,35.25,2026-08-25,-9.98,34.08,44.17,36.89,44.94,16.92
AARTISURF,548.9,2026-08-25,-4.2,-12.27,43.84,38.73,35.21,15.79
MAXESTATES,556.05,2026-08-25,12.37,17.22,43.63,26.97,36.66,18.94
SABAR,6.95,2026-08-21,0.0,1.46,43.3,29.91,41.84,57.95
AVONMORE,13.44,2026-08-25,1.59,3.31,43.13,17.89,-10.46,-34.95
INDSWFTLAB,324.38,2026-08-25,-1.58,3.63,42.59,145.41,120.34,234.34
TPHQ,0.57,2026-08-25,-8.06,-1.72,42.5,7.55,-1.72,-17.39
MOLDTECH,191.54,2026-08-25,0.81,6.65,42.22,59.6,49.17,22.35
SHILPAMED,861.55,2026-08-25,0.67,6.46,42.12,68.22,163.11,103.19
GICL,23.75,2026-08-25,-0.59,1.58,42.05,-41.36,-52.5,-80.1
SUBEXLTD,17.82,2026-08-25,-2.36,26.29,41.65,59.96,89.78,36.03
MACPOWER,1903.0,2026-08-25,-3.08,6.83,41.54,60.7,92.04,133.49
UTTAMSUGAR,323.13,2026-08-25,-0.05,14.18,41.44,31.57,72.45,22.43
AKSHARCHEM,333.72,2026-08-25,10.06,10.11,41.06,65.97,55.86,19.79
CALSOFT,30.67,2026-08-25,10.24,18.74,40.82,50.49,128.71,86.67
STYLEBAAZA,394.5,2026-08-25,-0.58,2.87,40.69,14.28,24.41,22.0
BALUFORGE,609.6,2026-08-25,-3.57,18.75,40.59,30.62,37.0,-5.07
UGARSUGAR,55.66,2026-08-25,-4.05,6.67,40.47,32.56,56.11,34.15
ESCONET,184.8,2026-08-21,-3.75,11.76,39.63,36.94,27.4,-1.86
SAPPHIRE,249.81,2026-08-25,0.2,6.45,39.47,35.09,16.53,-23.5
NEPHROCARE,89.5,2026-08-21,7.77,12.51,39.3,10.7,19.1,-38.32
EMIL,180.34,2026-08-25,-1.71,-6.28,39.11,54.44,80.25,38.24
MMP,389.7,2026-08-25,-3.04,11.34,38.34,34.64,62.54,37.1
ARCHIDPLY,114.33,2026-08-25,16.69,19.21,37.85,40.56,39.27,15.23
CAPTRUST,20.11,2026-08-25,3.18,-5.9,37.27,39.07,57.73,-57.75
SUPREMEENG,2.63,2026-08-25,3.95,10.97,36.98,168.37,182.8,130.7
YASHO,4201.7,2026-08-25,-4.51,-3.68,36.8,99.1,186.05,144.08
SUDEEPPHRM,1127.2,2026-08-25,1.39,2.33,36.61,62.05,74.12,
UEL,163.57,2026-08-25,-9.74,-26.48,36.33,15.51,-14.96,37.11
VMARCIND,393.15,2026-08-21,9.15,6.39,36.23,-64.62,-45.73,-17.94
REDINGTON,352.65,2026-08-25,-3.41,5.96,36.13,60.79,48.59,48.07
DEEPINDS,649.65,2026-08-25,-5.58,-4.2,35.97,38.21,85.37,19.6
BIRLACABLE,266.11,2026-08-25,-3.81,-4.67,35.73,59.87,93.28,66.14
PCCL,350.1,2026-08-21,13.5,14.84,35.7,22.84,71.37,93.64
APOLLOPIPE,663.75,2026-08-25,8.95,21.72,35.38,27.53,95.32,65.59
VIPULLTD,16.39,2026-08-25,4.0,12.41,35.23,81.51,35.34,61.16
AMBALALSA,43.79,2026-08-25,-3.46,-4.18,35.2,34.86,,
MAHAPEXLTD,58.85,2026-08-25,-3.73,8.8,35.19,15.44,-37.68,-44.18
SMLMAH,5192.0,2026-08-25,-0.23,-2.42,35.05,35.18,6.19,11.2
MANINDS,711.5,2026-08-25,-0.55,12.87,34.92,27.03,64.41,80.38
SBCL,1018.35,2026-08-25,2.53,-0.61,34.76,45.95,121.48,95.0
QMSMEDI,148.91,2026-08-25,0.35,7.8,34.64,78.34,74.78,79.16
TIIL,3454.9,2026-08-25,4.1,11.55,34.62,32.5,52.11,32.63
DURLAX,63.85,2026-08-21,-0.39,14.63,34.56,11.43,47.63,54.23
KAMATHOTEL,227.2,2026-08-25,9.41,16.73,34.35,37.38,22.01,-24.38
SYNCOMF,17.56,2026-08-25,2.21,15.37,34.15,10.79,38.38,2.75
PRESSTONIC,34.8,2026-08-21,18.97,7.74,34.1,1.46,-30.19,-59.32
PAYTM,1718.0,2026-08-25,5.82,8.72,33.88,56.55,51.61,34.63
PAUSHAKLTD,751.5,2026-08-25,-1.55,2.36,33.61,66.97,61.83,
DEVYANI,149.9,2026-08-25,3.81,4.35,33.48,29.18,13.94,-11.44
MANYAVAR,536.5,2026-08-25,-1.41,-0.99,33.36,28.0,34.14,-30.4
NDL,3.08,2026-08-25,13.65,32.19,33.33,15.79,12.0,-8.88
YUKEN,943.45,2026-08-25,-2.19,14.78,33.21,39.35,26.33,-5.52
HAPPYFORGE,2151.1,2026-08-25,-2.74,-2.14,33.15,56.69,61.78,128.52
SIGACHI,33.9,2026-08-25,11.18,28.65,32.94,69.33,67.74,6.85
SHANTIGEAR,557.9,2026-08-25,20.17,41.83,32.83,26.92,24.39,0.48
ENTERO,1633.0,2026-08-25,14.71,16.51,32.81,21.02,53.93,33.27
VR,136.6,2026-08-21,-4.97,-10.04,32.75,6.72,-5.99,-21.49
MHLXMIRU,185.0,2026-08-25,-2.11,-0.68,32.54,4.11,6.6,-16.9
SIGMAADV,692.7,2026-08-25,0.65,10.46,32.45,88.75,316.66,397.06
PNGSREVA,536.9,2026-08-25,-3.4,-6.86,32.26,32.91,,
