ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NV20,12013.1,2026-06-24,84678.4,84738.27,84918.4,86888.41,7634.42,8018.6
ACCORD,120.95,2026-06-23,4.99,33.79,128.21,356.42,337.43,447.29
MODISONLTD,337.0,2026-06-24,-0.37,12.39,93.23,179.74,146.67,121.16
HITECHCORP,319.73,2026-06-24,4.07,3.44,90.46,135.86,81.79,67.75
SSFL,230.8,2026-06-23,4.98,16.1,85.98,87.64,65.15,48.45
GRANDOAK,48.37,2026-06-24,-8.92,33.58,81.09,,,
SIGMAADV,607.75,2026-06-24,10.24,31.49,73.87,270.96,200.44,545.38
VENUSREM,1854.4,2026-06-24,9.6,-1.52,71.38,114.07,131.32,332.66
SETL,224.26,2026-06-24,10.83,32.75,69.14,92.85,50.88,32.59
BLUSPRING,113.82,2026-06-24,5.36,22.64,69.12,130.59,69.53,61.04
SIGNORIA,91.5,2026-06-23,0.0,26.03,65.76,71.83,-2.92,-25.61
DEEM,55.45,2026-06-23,1.93,24.05,63.09,62.37,23.91,-7.74
ZEELEARN,9.37,2026-06-24,1.19,25.77,61.27,90.06,28.53,0.43
NRL,83.74,2026-06-24,0.46,10.58,61.1,75.63,46.89,8.18
QUADFUTURE,453.9,2026-06-24,8.94,19.48,59.91,56.11,30.75,-3.04
NPST,1630.5,2026-06-24,5.25,-1.39,59.57,48.93,18.0,-15.36
PARAS,1288.45,2026-06-24,-6.56,16.27,58.68,108.02,92.05,56.55
MSTCLTD,670.55,2026-06-24,-2.85,6.48,57.31,68.67,38.81,34.83
BETA,2164.4,2026-06-24,0.79,17.91,57.22,101.75,36.1,21.25
ROLLT,3.23,2026-06-24,-9.52,13.73,56.8,164.75,156.35,83.52
NIITLTD,103.45,2026-06-24,-0.13,15.88,56.46,88.81,10.24,-18.32
CLCIND,44.49,2026-06-23,0.0,4.98,54.96,177.89,-84.11,-84.11
SANGINITA,40.76,2026-06-24,4.01,14.75,54.04,130.41,302.77,296.88
KIRLOSENG,2563.6,2026-06-24,7.27,32.57,53.42,93.06,103.24,203.47
BLISSGVS,460.1,2026-06-24,-2.78,4.68,53.19,122.75,162.11,211.08
UFBL,727.2,2026-06-24,8.65,18.25,53.01,213.84,283.24,129.36
GTECJAINX,27.95,2026-06-24,10.21,-5.86,52.73,43.55,13.76,22.27
KERNEX,2036.0,2026-06-24,3.39,-0.06,50.66,119.54,60.15,64.17
SICALLOG,95.91,2026-06-23,0.0,9.41,50.38,50.35,-4.6,-16.82
CPPLUS,3617.6,2026-06-24,-0.39,7.47,49.74,116.18,136.24,
CUPID,179.48,2026-06-24,-0.17,8.89,49.18,122.82,89.97,835.67
QFIL,59.4,2026-06-23,4.21,6.17,48.87,32.44,1.02,-21.12
DECNGOLD,212.18,2026-06-24,-6.74,10.16,48.51,,,
VADILALIND,6417.2,2026-06-24,0.91,6.48,48.21,48.6,28.08,16.21
RUBYMILLS,337.25,2026-06-24,0.13,0.99,48.18,68.63,49.75,44.54
SKMEGGPROD,268.0,2026-06-24,7.81,13.59,48.02,67.5,24.72,116.6
TCIFINANCE,19.5,2026-06-24,-9.72,-30.06,47.5,47.5,-13.41,27.28
EIFFL,343.94,2026-06-24,-3.53,40.52,47.34,55.87,40.16,60.17
INDSWFTLAB,193.83,2026-06-24,2.62,19.77,47.07,36.13,110.91,77.42
BHAGERIA,223.84,2026-06-24,-2.32,2.77,46.96,60.87,20.38,20.22
AEGISLOG,1062.9,2026-06-24,-0.64,7.99,46.72,77.21,46.42,36.42
WABAG,2099.1,2026-06-24,1.81,28.85,46.65,73.67,64.6,41.26
RUBICON,1392.2,2026-06-24,1.13,3.56,46.59,76.09,105.61,
EQUIPPP,22.06,2026-06-24,2.65,18.47,46.48,31.7,-0.54,12.32
ORBTEXP,241.29,2026-06-24,15.99,26.3,46.18,67.49,27.3,39.94
IZMO,1025.9,2026-06-24,-2.47,-0.53,45.72,50.73,23.33,172.01
CARTRADE,2603.7,2026-06-24,1.26,11.99,44.92,51.68,-6.64,61.15
VMARCIND,1624.55,2026-06-23,0.78,14.1,44.8,167.28,131.47,443.06
KANORICHEM,126.0,2026-06-24,-0.56,23.91,44.61,104.68,62.5,35.56
SEDEMAC,2865.4,2026-06-24,0.29,4.77,44.48,90.54,,
RAMCOSYS,673.8,2026-06-24,20.61,22.92,43.39,77.74,14.68,68.05
ICIL,433.9,2026-06-24,11.47,24.11,43.25,75.53,62.05,56.64
BROOKS,76.8,2026-06-24,9.7,13.69,42.94,63.3,-14.67,-47.04
SPAL,1109.1,2026-06-24,13.28,27.8,42.86,56.86,56.24,35.53
EFFWA,374.5,2026-06-23,1.59,15.59,42.78,86.83,60.63,49.8
THANGAMAYL,5447.7,2026-06-24,-1.97,-0.98,42.71,64.61,65.96,193.68
SHUBHLAXMI,28.75,2026-06-23,-0.86,17.83,42.68,10.58,-25.9,73.72
ELECTHERM,1101.2,2026-06-24,4.61,-1.88,42.3,82.53,24.01,-11.96
VSCL,28.35,2026-06-23,0.0,5.0,42.11,27.42,73.93,-15.12
AMIABLE,84.95,2026-06-23,10.04,7.6,41.58,16.53,-0.29,13.27
ASTRAMICRO,1662.6,2026-06-24,-0.76,14.03,41.51,82.03,71.36,55.13
CEWATER,386.1,2026-06-24,7.94,43.37,41.38,37.55,-14.08,-32.34
COCKERILL,8726.0,2026-06-24,-5.24,-6.42,41.16,,,
CEMPRO,1214.2,2026-06-24,-4.63,3.03,41.09,126.01,49.76,50.22
TBZ,189.48,2026-06-24,-0.97,0.92,40.91,53.61,17.01,4.83
ORCHPHARMA,993.95,2026-06-24,3.74,3.44,40.69,94.34,28.68,42.09
ZEEL,115.48,2026-06-24,-0.23,6.44,40.61,61.49,25.78,-17.88
MDL,70.2,2026-06-23,0.0,0.29,40.4,35.0,-3.84,-32.5
ORIENTHOT,139.17,2026-06-24,15.66,17.01,40.39,52.88,35.1,-6.06
VINYAS,1437.65,2026-06-23,-2.49,2.33,40.05,65.22,23.4,20.91
RPTECH,762.05,2026-06-24,0.24,35.78,39.7,120.53,117.02,160.13
COFFEEDAY,34.17,2026-06-24,0.44,1.27,39.47,48.31,-4.02,-8.47
VIPULLTD,12.37,2026-06-24,10.05,31.74,39.15,10.45,7.1,5.28
SUPREMEENG,1.36,2026-06-24,3.03,11.48,38.78,25.93,20.35,-26.88
PRADPME,546.2,2026-06-24,3.64,9.7,38.75,,,
IBULLSLTD,26.45,2026-06-24,-3.08,11.23,38.7,181.68,62.67,51.06
HFCL,204.77,2026-06-24,-2.24,13.48,38.16,194.29,218.76,145.14
SYNOPTICS,66.65,2026-06-23,-2.63,-5.66,38.13,47.78,4.22,-13.05
RILINFRA,44.45,2026-06-23,9.35,22.45,37.83,24.34,19.33,10.99
STEL,611.25,2026-06-24,-0.7,-0.87,37.73,41.35,17.2,48.49
MANCREDIT,230.64,2026-06-24,5.81,2.94,37.64,37.23,35.59,17.54
INOXINDIA,1988.3,2026-06-24,-2.58,11.3,37.45,65.53,79.99,70.0
BAFNAPH,185.41,2026-06-24,10.24,17.96,37.31,63.11,7.71,141.01
HMVL,87.12,2026-06-24,0.1,5.73,37.24,42.59,24.23,-1.33
SYRMA,1424.7,2026-06-24,6.62,9.5,37.14,80.14,94.14,170.43
STOVEKRAFT,763.7,2026-06-24,4.24,15.79,37.06,61.37,29.61,36.72
IMPEXFERRO,2.41,2026-06-23,0.0,-4.74,36.93,61.74,31.69,9.55
PRIZOR,894.5,2026-06-23,2.25,3.86,36.93,140.1,215.91,370.17
YASHO,2766.1,2026-06-24,-3.27,-0.73,36.6,85.4,90.48,34.8
SKFINDUS,2838.0,2026-06-24,2.99,13.94,36.51,30.49,11.71,
GAYAPROJ,22.93,2026-06-24,-3.21,-0.09,36.49,63.9,98.87,165.09
IPSL,259.95,2026-06-23,-0.02,-0.02,36.42,23.2,-5.13,-3.41
BHAGYANGR,373.5,2026-06-24,-8.33,14.54,36.04,155.07,155.94,356.04
GVPIL,995.0,2026-06-24,-2.64,1.95,35.96,143.9,207.95,219.52
NAVKARURB,1.1,2026-06-24,-3.51,6.8,35.8,37.5,-16.67,-30.69
POKARNA,1132.4,2026-06-24,11.18,30.05,35.76,28.84,35.37,8.22
VINDHYATEL,2154.0,2026-06-24,-7.98,-2.02,35.62,111.67,51.06,27.99
AMAGI,533.2,2026-06-24,0.31,25.09,35.52,57.24,,
AEROENTER,134.14,2026-06-24,-7.48,21.48,35.47,102.81,47.72,41.84
KWIL,35.73,2026-06-24,-2.0,-4.08,35.44,51.21,,
JASH,539.2,2026-06-24,-1.79,7.14,35.05,55.26,27.36,-2.54
SOTL,575.25,2026-06-24,-2.04,-0.4,35.02,74.69,47.35,41.16
RPPL,21.97,2026-06-24,6.5,12.03,34.87,45.59,16.18,-15.43
EPACKPEB,254.5,2026-06-24,-4.72,0.04,34.39,74.91,-15.8,
PPL,261.23,2026-06-24,-1.2,1.35,34.36,40.28,7.23,-33.45
JAYBARMARU,159.83,2026-06-24,-2.13,0.45,33.91,96.59,74.93,109.56
BIRLACABLE,213.32,2026-06-24,-4.05,4.66,33.7,82.64,57.28,17.75
DHARAN,0.16,2026-06-24,0.0,0.0,33.33,23.08,-40.74,-66.67
TEJASNET,624.0,2026-06-24,-0.54,7.15,33.29,48.31,38.05,-11.0
AGARIND,545.6,2026-06-24,0.05,-5.97,33.11,47.26,-27.66,-43.0
ONELIFECAP,33.38,2026-06-24,2.39,23.95,32.99,125.69,112.48,121.79
PATELENG,34.63,2026-06-24,7.45,25.24,32.94,43.81,18.47,-14.54
PANACEABIO,556.05,2026-06-24,6.1,2.82,32.85,69.4,54.82,33.57
STLTECH,584.15,2026-06-24,-6.38,-4.05,32.42,224.49,463.74,484.85
VIJIFIN,5.2,2026-06-24,9.94,33.33,32.32,99.23,107.17,122.22
PANAMAPET,449.55,2026-06-24,-9.45,17.84,32.14,75.16,53.98,24.29
KIRLOSIND,4085.0,2026-06-24,-5.3,27.71,31.83,49.07,25.08,16.27
NETWEB,5074.0,2026-06-24,-0.73,10.01,31.75,58.62,58.9,186.58
DENORA,949.2,2026-06-24,4.47,17.24,31.6,36.7,35.73,7.72
VIMTALABS,591.55,2026-06-24,3.76,8.74,31.49,42.08,-4.12,28.57
IFCI,79.74,2026-06-24,-4.34,-11.0,31.28,53.29,50.25,29.43
WELSPLSOL,56.52,2026-06-24,-3.32,7.74,31.26,,,
PALREDTEC,58.0,2026-06-24,2.65,26.06,31.22,100.55,54.83,15.15
GALAPREC,1132.2,2026-06-24,-3.49,9.49,31.21,50.1,42.77,27.67
HCC,27.38,2026-06-24,-1.62,14.7,31.19,86.39,47.13,-10.08
MTEDUCARE,2.23,2026-06-24,5.19,15.54,31.18,65.19,25.28,0.0
ROTO,76.2,2026-06-24,16.94,16.66,31.0,41.58,8.19,-18.79
PSPPROJECT,999.25,2026-06-24,3.6,8.45,30.91,61.87,14.37,39.26
BEARDSELL,31.74,2026-06-24,7.19,7.89,30.78,38.97,5.34,6.17
SADHNANIQ,3.03,2026-06-24,1.34,27.31,30.6,127.82,-60.65,-72.4
TIMEX,494.65,2026-06-24,-1.0,-0.36,30.53,,,
MAHESHWARI,72.5,2026-06-24,2.11,1.4,30.42,68.6,44.48,26.33
APARINDS,16665.0,2026-06-24,3.05,4.25,30.38,69.03,91.77,112.82
NELCO,864.85,2026-06-24,-6.52,20.8,30.25,56.72,16.55,-20.38
SILVERTUC,190.68,2026-06-24,-2.23,-8.49,30.0,71.32,-78.83,-73.81
SUNDRMBRAK,819.5,2026-06-24,-3.28,9.98,29.9,55.96,16.95,2.96
TINNARUBR,961.15,2026-06-24,7.0,11.01,29.86,61.21,18.87,4.41
TAMBOLIIN,214.68,2026-06-24,6.12,17.22,29.84,,,
TRIDHYA,11.75,2026-06-23,0.0,10.85,29.83,46.88,-21.4,-38.16
DAICHI,331.07,2026-06-24,2.79,24.86,29.65,,,
EMKAY,287.8,2026-06-24,-1.99,-1.06,29.58,41.12,9.62,32.51
KPRMILL,1218.45,2026-06-24,5.79,15.44,29.39,45.5,29.87,8.6
AETHER,1357.2,2026-06-24,10.63,18.06,29.1,10.82,62.14,75.46
GOCLCORP,424.0,2026-06-24,-4.78,4.76,29.09,60.45,44.96,18.91
PATINTLOG,15.2,2026-06-24,3.47,13.1,29.03,69.45,8.49,3.32
FCL,42.89,2026-06-24,-5.55,3.35,29.03,101.46,77.01,55.76
VINSYS,423.0,2026-06-23,1.03,15.16,28.77,56.2,9.8,8.46
PGIL,2081.0,2026-06-24,10.77,22.78,28.43,48.53,29.05,43.87
REDINGTON,283.85,2026-06-24,1.42,16.91,28.41,35.1,3.35,-3.08
LIKHITHA,260.94,2026-06-24,2.18,12.43,28.41,91.73,29.99,-8.97
GENESYS,356.05,2026-06-24,-0.56,12.92,28.35,47.4,-21.75,-44.07
FAZE3Q,619.1,2026-06-24,4.67,12.72,28.3,56.83,39.93,7.14
SRIVASAVI,66.9,2026-06-23,2.06,20.98,28.16,59.29,40.4,-6.43
UNIHEALTH,590.25,2026-06-23,-0.67,18.77,28.08,55.1,103.96,247.0
DYNAMIC,168.7,2026-06-23,1.02,9.87,28.05,96.51,51.5,7.59
EMMVEE,338.35,2026-06-24,3.85,0.48,28.02,49.61,79.57,
INDORAMA,46.03,2026-06-24,-0.84,0.26,27.97,46.59,-5.89,-2.25
FILATEX,53.74,2026-06-24,-2.45,1.38,27.86,34.86,7.67,-3.51
UNIVCABLES,1293.2,2026-06-24,-4.13,7.5,27.78,94.72,45.43,87.0
HOACFOODS,680.0,2026-06-23,4.45,10.84,27.71,88.89,95.97,221.89
GOCOLORS,387.45,2026-06-24,7.09,4.73,27.7,45.41,-16.81,-54.6
CONFIPET,73.44,2026-06-24,6.13,3.36,27.7,108.93,103.72,28.73
ZIMLAB,127.87,2026-06-24,1.97,14.35,27.67,99.39,81.58,13.63
DEEDEV,668.65,2026-06-24,-1.26,-3.02,27.65,154.92,203.96,120.24
JKIPL,107.41,2026-06-24,-0.89,-0.25,27.16,113.37,18.5,
PREMEXPLN,755.5,2026-06-24,-0.43,10.57,26.87,77.66,46.73,27.19
UCAL,113.29,2026-06-24,-0.75,14.32,26.86,22.05,1.03,-27.29
LAL,8.88,2026-06-24,5.46,23.85,26.86,31.17,-1.88,-29.13
EMSLIMITED,411.0,2026-06-24,0.7,33.2,26.77,44.95,-5.47,-32.59
KIRLOSBROS,2020.8,2026-06-24,-2.53,15.28,26.47,35.07,24.99,9.17
SAAKSHI,292.05,2026-06-23,7.85,14.33,26.43,60.38,61.35,74.67
SUDEEPPHRM,850.95,2026-06-24,2.38,3.45,26.38,36.61,35.34,
GREAVESCOT,213.98,2026-06-24,0.67,11.77,26.28,62.6,12.31,10.26
JNKINDIA,489.3,2026-06-24,2.05,-1.33,26.24,108.07,114.95,38.51
NACLIND,199.39,2026-06-24,-7.62,20.98,26.1,56.54,19.33,10.98
ACSTECH,42.7,2026-06-24,7.77,11.52,26.03,,,
WTICAB,114.6,2026-06-23,-7.28,21.46,25.93,27.47,-15.17,-18.14
SWSOLAR,249.15,2026-06-24,2.57,18.09,25.81,53.12,13.26,-18.94
MAZDA,244.77,2026-06-24,-1.08,6.57,25.77,43.34,13.3,1.29
K2INFRA,69.15,2026-06-23,-2.74,14.68,25.73,41.12,11.71,-4.75
CCCL,18.86,2026-06-24,29.0,24.08,25.73,31.34,2.72,-3.68
RRKABEL,2438.0,2026-06-24,3.6,11.74,25.5,80.99,63.03,82.15
GUFICBIO,368.35,2026-06-24,2.21,2.21,25.42,32.05,7.66,5.41
THOMASCOTT,323.05,2026-06-24,4.13,18.68,25.33,23.04,-4.04,6.6
RELAXO,368.95,2026-06-24,3.56,8.04,25.32,42.73,-8.98,-10.62
RPEL,1187.35,2026-06-24,-1.27,-0.96,25.24,94.88,20.06,71.12
AMANTA,162.84,2026-06-24,1.53,3.63,25.17,68.66,45.44,
IGARASHI,481.65,2026-06-24,1.68,27.34,25.17,62.36,9.54,2.89
INDOTECH,2905.3,2026-06-24,3.26,8.55,25.08,131.22,84.73,43.21
CPEDU,218.66,2026-06-24,3.57,21.59,25.03,34.09,-17.05,
INVPRECQ,778.5,2026-06-24,3.27,26.93,24.96,,,
WOCKPHARMA,1968.3,2026-06-24,-2.26,3.18,24.94,72.84,36.97,13.72
GULFPETRO,40.74,2026-06-24,1.47,-0.95,24.85,49.07,13.45,-10.24
UNIVASTU,88.58,2026-06-24,-4.88,7.45,24.64,40.56,27.43,11.99
ARROWGREEN,594.65,2026-06-24,-1.27,5.13,24.6,54.09,15.49,-3.61
GRWRHITECH,6669.0,2026-06-24,-4.3,5.51,24.58,89.21,109.44,67.4
SPECTRUM,1766.2,2026-06-24,0.26,10.5,24.48,23.09,45.73,18.94
CAPLIPOINT,2519.0,2026-06-24,-0.73,6.53,24.46,59.11,28.11,22.9
SIGACHI,25.3,2026-06-24,5.02,18.17,24.32,36.31,-25.7,-54.62
SURYALA,457.5,2026-06-24,-3.58,2.71,24.3,,,
SASKEN,2253.7,2026-06-24,-8.27,6.1,24.25,92.64,49.81,61.62
MARKSANS,263.02,2026-06-24,2.71,5.31,24.15,59.85,44.34,8.71
MANBA,131.73,2026-06-24,0.6,7.22,23.98,21.14,-6.16,-4.91
HMT,70.35,2026-06-24,3.5,25.33,23.92,22.33,46.53,8.88
AIROLAM,102.58,2026-06-24,17.8,19.22,23.9,21.8,-0.94,-8.61
CLEANMAX,1387.4,2026-06-24,-7.14,8.89,23.88,65.54,,
PDSL,357.05,2026-06-24,2.82,11.54,23.87,30.29,-2.74,-9.35
ACMESOLAR,359.3,2026-06-24,2.7,3.47,23.81,44.24,51.7,44.37
QMSMEDI,103.65,2026-06-24,-3.54,7.97,23.76,37.74,11.81,18.2
WALCHANNAG,286.85,2026-06-24,-6.69,9.57,23.72,100.89,46.73,24.66
HYBRIDFIN,22.87,2026-06-24,-3.42,40.31,23.62,41.09,19.68,25.87
JSWINFRA,338.4,2026-06-24,10.21,15.27,23.61,34.45,17.35,10.5
OLECTRA,1492.1,2026-06-24,-2.04,17.03,23.55,39.4,19.42,28.78
LLOYDSENGG,85.69,2026-06-24,-5.09,20.1,23.53,119.49,51.32,45.68
RELTD,159.43,2026-06-24,-1.58,8.5,23.41,24.42,-5.29,18.09
