ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
NV20,11468.45,2026-09-22,84351.03,84475.59,81934.7,80834.72,82288.29,7589.72
MBECL,430.09,2026-09-22,2.0,30.17,557.63,557.63,557.63,557.63
BODALCHEM,192.9,2026-09-22,-2.43,11.89,144.27,181.24,252.97,195.41
TBZ,665.35,2026-09-22,4.99,26.42,139.68,250.12,419.07,254.62
AHCL,28.86,2026-09-22,9.98,47.47,102.1,80.94,138.3,105.97
XTRANET,334.36,2026-09-22,-2.07,23.23,100.18,,,
GFSTEELS,28.04,2026-09-22,4.98,33.84,86.93,106.02,126.86,174.63
STLNETWORK,47.34,2026-09-22,4.99,29.34,83.13,65.29,153.83,62.51
PENTAGON,95.9,2026-09-21,3.12,5.97,80.94,62.68,56.7,69.43
RAYMOND,1116.95,2026-09-22,2.95,11.38,73.67,86.02,199.49,80.56
ROLLT,6.26,2026-09-22,4.86,31.79,71.98,75.35,389.06,392.91
MONQ50,253.64,2026-09-22,-36.0,17.24,70.49,75.46,164.21,181.48
KLL,36.8,2026-09-21,49.9,48.39,68.81,9.69,-6.36,-46.47
INDORAMA,103.57,2026-09-22,-2.8,19.73,65.21,123.12,230.37,92.51
OAL,556.9,2026-09-22,1.47,4.66,63.87,67.53,120.71,58.35
KSHITIJPOL,4.61,2026-09-22,4.77,32.47,63.48,-8.89,97.85,51.15
BHAGERIA,345.25,2026-09-22,-4.47,8.89,62.32,52.33,146.82,94.37
RAMBHAJO,284.1,2026-09-22,-6.56,5.5,60.14,,,
CORDSCABLE,382.9,2026-09-22,7.75,2.88,59.19,77.25,158.92,115.38
SPECTRUM,3344.5,2026-09-22,4.79,10.65,57.63,89.86,132.16,142.39
GENESYS,280.1,2026-09-22,0.36,-9.0,56.18,-21.77,3.86,-48.53
SHIVALIK,416.9,2026-09-22,4.5,15.3,54.34,90.53,78.63,-11.28
AKI,6.42,2026-09-22,0.16,4.56,53.59,29.44,39.87,-36.06
ALKALI,103.2,2026-09-22,4.63,33.59,52.06,21.53,89.88,8.66
ICDSLTD,61.9,2026-09-22,4.99,-0.99,50.54,45.99,40.71,13.98
GREENCHEF,75.95,2026-09-21,9.28,18.67,48.92,50.25,59.73,10.8
MVELECTRO,877.35,2026-09-22,-0.55,4.24,48.41,,,
IMPEXFERRO,5.8,2026-09-22,1.93,11.97,47.96,140.66,276.62,178.85
JINDWORLD,52.22,2026-09-22,4.84,-1.25,47.81,64.63,144.93,37.42
GEEKAYWIRE,32.73,2026-09-22,5.92,17.61,47.7,28.75,58.06,-8.21
SUPREMEENG,3.72,2026-09-22,1.92,11.71,47.04,181.82,217.95,308.79
FONEBOX,138.0,2026-09-21,10.4,33.4,45.72,68.29,94.37,29.4
SHANTIGEAR,673.7,2026-09-22,-2.55,-5.77,45.12,51.45,53.68,22.89
PVP,65.35,2026-09-22,5.0,0.82,44.1,120.33,160.36,129.38
WHEELS,2174.0,2026-09-22,-0.04,-2.52,43.71,34.39,112.87,175.81
DSKULKARNI,23.16,2026-09-21,10.29,16.97,43.49,70.92,70.92,70.92
GMMPFAUDLR,1462.3,2026-09-22,-2.98,11.81,43.03,77.63,70.86,30.37
VENUSPIPES,2223.3,2026-09-22,-0.35,10.06,42.88,32.89,134.23,53.27
MVGJL,213.26,2026-09-22,-0.58,8.05,42.55,44.31,48.95,7.05
CALSOFT,39.64,2026-09-22,-3.65,2.32,42.49,49.08,212.62,165.33
ARVEE,236.07,2026-09-22,13.02,30.65,42.37,37.38,61.51,30.81
QUADPRO,3.4,2026-09-21,13.33,30.77,41.67,51.11,65.85,-1.45
AUROIMPEX,35.4,2026-09-21,27.11,26.43,41.6,23.99,31.11,-24.36
CENTUM,4858.7,2026-09-22,2.52,15.9,41.28,31.39,62.85,73.15
KOPRAN,276.44,2026-09-22,-2.31,17.5,40.98,38.03,137.85,62.5
SILKFLEX,294.35,2026-09-21,4.73,0.6,40.17,44.11,162.81,227.06
ANMOL,14.03,2026-09-22,-4.62,-16.83,40.02,20.53,33.87,-11.71
INDOMIM,1233.3,2026-09-22,6.19,21.13,39.81,,,
HLEGLAS,445.75,2026-09-22,-5.0,10.24,39.73,12.55,55.69,-12.54
ROSSTECH,1494.1,2026-09-22,9.88,23.07,39.12,38.21,107.53,88.2
NOVARTIND,1973.3,2026-09-22,-1.54,-17.48,39.07,32.29,193.54,193.54
ANTELOPUS,1110.4,2026-09-22,0.87,-2.54,38.78,36.42,115.42,97.18
KSR,39.06,2026-09-22,-4.99,-7.88,38.51,18.98,7.01,
KAVDEFENCE,78.67,2026-09-22,3.64,13.47,38.26,15.42,29.67,-32.05
VALIANTORG,418.35,2026-09-22,-1.09,5.56,38.21,47.07,55.35,16.84
AMEYA,149.65,2026-09-21,23.68,33.02,37.93,42.52,48.98,47.95
SIGMAADV,948.0,2026-09-22,4.3,13.88,37.75,71.96,449.63,476.78
VERTEXPLUS,69.35,2026-09-21,2.06,20.61,37.6,65.91,-37.07,-44.61
MANAV,40.75,2026-09-21,0.0,1.88,36.74,3.82,1.88,146.97
PARSVNATH,1.9,2026-09-22,1.6,10.47,36.69,-35.81,-70.9,-86.92
SABAR,9.5,2026-09-21,0.0,0.0,36.69,62.39,59.66,52.0
MAL,43.7,2026-09-21,-10.27,8.98,36.56,24.86,35.71,-23.67
PKTEA,997.9,2026-09-22,5.0,-10.97,36.4,28.37,18.19,26.02
BAFNAPH,329.95,2026-09-22,1.99,9.45,36.09,96.18,161.99,127.41
PAR,137.82,2026-09-22,4.2,-2.2,36.01,45.58,58.85,22.59
SMSPHARMA,483.35,2026-09-22,3.7,4.38,35.66,29.18,25.64,70.7
BIRLACABLE,375.25,2026-09-22,-3.55,-4.36,35.65,69.86,193.84,119.89
DCG,74.6,2026-09-21,-16.27,11.93,35.39,26.98,35.14,8.98
SETL,402.55,2026-09-22,-1.49,-14.01,35.2,98.95,244.62,109.26
NRL,158.35,2026-09-22,5.0,19.01,34.58,89.96,216.45,116.47
TBI,79.2,2026-09-21,-9.74,11.0,34.47,19.37,28.68,-19.8
KORE,171.45,2026-09-21,-1.01,25.93,34.42,22.46,66.62,7.12
KALYANIFRG,927.25,2026-09-22,-1.55,-9.24,34.09,50.56,68.2,34.66
TEXMOPIPES,59.38,2026-09-22,-2.13,-1.17,34.07,30.82,46.73,1.3
